-----------EB Tester Software-----------
Device:EBC-A20
Mode:C-CV  0.15A  4.20V
Begin Volt:2.650V
Cutoff Volt:4.200V
Capacity:3920mAh
Energy:14.66Wh
Avg Volt:3.74V
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
45966,0.15,3.748
45968,0.15,3.748
45970,0.15,3.748
45972,0.15,3.748
45974,0.15,3.748
45976,0.15,3.748
45978,0.15,3.748
45980,0.15,3.748
45982,0.15,3.748
45984,0.15,3.748
45986,0.15,3.748
45988,0.15,3.748
45990,0.15,3.748
45992,0.15,3.748
45994,0.15,3.748
45996,0.15,3.749
45998,0.15,3.748
46000,0.15,3.748
46002,0.15,3.748
46004,0.15,3.748
46006,0.15,3.748
46008,0.15,3.748
46010,0.15,3.748
46012,0.15,3.748
46014,0.15,3.748
46016,0.15,3.749
46018,0.15,3.748
46020,0.15,3.749
46022,0.15,3.748
46024,0.15,3.748
46026,0.15,3.748
46028,0.15,3.749
46030,0.15,3.748
46032,0.15,3.749
46034,0.15,3.749
46036,0.15,3.748
46038,0.15,3.749
46040,0.15,3.748
46042,0.15,3.748
46044,0.15,3.748
46046,0.15,3.749
46048,0.15,3.749
46050,0.15,3.748
46052,0.15,3.748
46054,0.15,3.749
46056,0.15,3.749
46058,0.15,3.749
46060,0.15,3.749
46062,0.15,3.749
46064,0.15,3.748
46066,0.15,3.749
46068,0.15,3.749
46070,0.15,3.749
46072,0.15,3.749
46074,0.15,3.749
46076,0.15,3.749
46078,0.15,3.749
46080,0.15,3.749
46082,0.15,3.749
46084,0.15,3.749
46086,0.15,3.748
46088,0.15,3.749
46090,0.15,3.749
46092,0.15,3.749
46094,0.15,3.749
46096,0.15,3.749
46098,0.15,3.749
46100,0.15,3.749
46102,0.15,3.749
46104,0.15,3.749
46106,0.15,3.749
46108,0.15,3.749
46110,0.15,3.749
46112,0.15,3.749
46114,0.15,3.749
46116,0.15,3.749
46118,0.15,3.749
46120,0.15,3.749
46122,0.15,3.749
46124,0.15,3.749
46126,0.15,3.749
46128,0.15,3.749
46130,0.15,3.749
46132,0.15,3.749
46134,0.15,3.749
46136,0.15,3.749
46138,0.15,3.749
46140,0.15,3.749
46142,0.15,3.749
46144,0.15,3.749
46146,0.15,3.749
46148,0.15,3.749
46150,0.15,3.749
46152,0.15,3.749
46154,0.15,3.749
46156,0.15,3.749
46158,0.15,3.749
46160,0.15,3.749
46162,0.15,3.749
46164,0.15,3.749
46166,0.15,3.749
46168,0.15,3.749
46170,0.15,3.749
46172,0.15,3.749
46174,0.15,3.749
46176,0.15,3.749
46178,0.15,3.749
46180,0.15,3.749
46182,0.15,3.749
46184,0.15,3.749
46186,0.15,3.749
46188,0.15,3.749
46190,0.15,3.749
46192,0.15,3.749
46194,0.15,3.749
46196,0.15,3.749
46198,0.15,3.749
46200,0.15,3.749
46202,0.15,3.749
46204,0.15,3.749
46206,0.15,3.749
46208,0.15,3.749
46210,0.15,3.749
46212,0.15,3.749
46214,0.15,3.749
46216,0.15,3.749
46218,0.15,3.749
46220,0.15,3.749
46222,0.15,3.749
46224,0.15,3.749
46226,0.15,3.749
46228,0.15,3.749
46230,0.15,3.749
46232,0.15,3.749
46234,0.15,3.749
46236,0.15,3.749
46238,0.15,3.749
46240,0.15,3.749
46242,0.15,3.749
46244,0.15,3.749
46246,0.15,3.749
46248,0.15,3.749
46250,0.15,3.749
46252,0.15,3.749
46254,0.15,3.749
46256,0.15,3.749
46258,0.15,3.749
46260,0.15,3.749
46262,0.15,3.749
46264,0.15,3.749
46266,0.15,3.749
46268,0.15,3.749
46270,0.15,3.749
46272,0.15,3.749
46274,0.15,3.749
46276,0.15,3.749
46278,0.15,3.749
46280,0.15,3.749
46282,0.15,3.749
46284,0.15,3.749
46286,0.15,3.749
46288,0.15,3.749
46290,0.15,3.749
46292,0.15,3.749
46294,0.15,3.749
46296,0.15,3.749
46298,0.15,3.749
46300,0.15,3.749
46302,0.15,3.749
46304,0.15,3.749
46306,0.15,3.749
46308,0.15,3.749
46310,0.15,3.749
46312,0.15,3.749
46314,0.15,3.749
46316,0.15,3.749
46318,0.15,3.749
46320,0.15,3.749
46322,0.15,3.749
46324,0.15,3.749
46326,0.15,3.749
46328,0.15,3.749
46330,0.15,3.749
46332,0.15,3.749
46334,0.15,3.749
46336,0.15,3.749
46338,0.15,3.749
46340,0.15,3.749
46342,0.15,3.749
46344,0.15,3.749
46346,0.15,3.749
46348,0.15,3.749
46350,0.15,3.749
46352,0.15,3.749
46354,0.15,3.749
46356,0.15,3.749
46358,0.15,3.749
46360,0.15,3.749
46362,0.15,3.749
46364,0.15,3.749
46366,0.15,3.749
46368,0.15,3.749
46370,0.15,3.749
46372,0.15,3.749
46374,0.15,3.749
46376,0.15,3.749
46378,0.15,3.749
46380,0.15,3.749
46382,0.15,3.749
46384,0.15,3.749
46386,0.15,3.749
46388,0.15,3.749
46390,0.15,3.749
46392,0.15,3.749
46394,0.15,3.749
46396,0.15,3.749
46398,0.15,3.749
46400,0.15,3.749
46402,0.15,3.749
46404,0.15,3.749
46406,0.15,3.749
46408,0.15,3.749
46410,0.15,3.749
46412,0.15,3.749
46414,0.15,3.749
46416,0.15,3.749
46418,0.15,3.749
46420,0.15,3.749
46422,0.15,3.749
46424,0.15,3.749
46426,0.15,3.749
46428,0.15,3.749
46430,0.15,3.749
46432,0.15,3.749
46434,0.15,3.749
46436,0.15,3.749
46438,0.15,3.749
46440,0.15,3.750
46442,0.15,3.750
46444,0.15,3.750
46446,0.15,3.750
46448,0.15,3.750
46450,0.15,3.750
46452,0.15,3.750
46454,0.15,3.750
46456,0.15,3.751
46458,0.15,3.751
46460,0.15,3.750
46462,0.15,3.751
46464,0.15,3.750
46466,0.15,3.751
46468,0.15,3.751
46470,0.15,3.751
46472,0.15,3.751
46474,0.15,3.751
46476,0.15,3.751
46478,0.15,3.751
46480,0.15,3.752
46482,0.15,3.752
46484,0.15,3.752
46486,0.15,3.752
46488,0.15,3.752
46490,0.15,3.752
46492,0.15,3.752
46494,0.15,3.752
46496,0.15,3.752
46498,0.15,3.752
46500,0.15,3.752
46502,0.15,3.752
46504,0.15,3.752
46506,0.15,3.752
46508,0.15,3.752
46510,0.15,3.753
46512,0.15,3.753
46514,0.15,3.753
46516,0.15,3.753
46518,0.15,3.753
46520,0.15,3.753
46522,0.15,3.753
46524,0.15,3.753
46526,0.15,3.753
46528,0.15,3.754
46530,0.15,3.754
46532,0.15,3.754
46534,0.15,3.754
46536,0.15,3.754
46538,0.15,3.754
46540,0.15,3.754
46542,0.15,3.754
46544,0.15,3.754
46546,0.15,3.754
46548,0.15,3.754
46550,0.15,3.755
46552,0.15,3.755
46554,0.15,3.755
46556,0.15,3.754
46558,0.15,3.755
46560,0.15,3.755
46562,0.15,3.755
46564,0.15,3.755
46566,0.15,3.755
46568,0.15,3.755
46570,0.15,3.755
46572,0.15,3.755
46574,0.15,3.755
46576,0.15,3.755
46578,0.15,3.755
46580,0.15,3.755
46582,0.15,3.755
46584,0.15,3.755
46586,0.15,3.755
46588,0.15,3.755
46590,0.15,3.755
46592,0.15,3.755
46594,0.15,3.755
46596,0.15,3.755
46598,0.15,3.755
46600,0.15,3.755
46602,0.15,3.755
46604,0.15,3.755
46606,0.15,3.755
46608,0.15,3.755
46610,0.15,3.755
46612,0.15,3.755
46614,0.15,3.755
46616,0.15,3.755
46618,0.15,3.755
46620,0.15,3.755
46622,0.15,3.755
46624,0.15,3.755
46626,0.15,3.755
46628,0.15,3.755
46630,0.15,3.755
46632,0.15,3.755
46634,0.15,3.755
46636,0.15,3.755
46638,0.15,3.755
46640,0.15,3.755
46642,0.15,3.755
46644,0.15,3.755
46646,0.15,3.755
46648,0.15,3.755
46650,0.15,3.755
46652,0.15,3.755
46654,0.15,3.755
46656,0.15,3.755
46658,0.15,3.755
46660,0.15,3.755
46662,0.15,3.755
46664,0.15,3.755
46666,0.15,3.755
46668,0.15,3.755
46670,0.15,3.755
46672,0.15,3.755
46674,0.15,3.755
46676,0.15,3.755
46678,0.15,3.755
46680,0.15,3.755
46682,0.15,3.755
46684,0.15,3.755
46686,0.15,3.755
46688,0.15,3.755
46690,0.15,3.755
46692,0.15,3.755
46694,0.15,3.755
46696,0.15,3.755
46698,0.15,3.755
46700,0.15,3.755
46702,0.15,3.756
46704,0.15,3.755
46706,0.15,3.755
46708,0.15,3.756
46710,0.15,3.755
46712,0.15,3.755
46714,0.15,3.755
46716,0.15,3.755
46718,0.15,3.755
46720,0.15,3.755
46722,0.15,3.755
46724,0.15,3.755
46726,0.15,3.756
46728,0.15,3.755
46730,0.15,3.755
46732,0.15,3.755
46734,0.15,3.756
46736,0.15,3.756
46738,0.15,3.755
46740,0.15,3.755
46742,0.15,3.755
46744,0.15,3.755
46746,0.15,3.756
46748,0.15,3.756
46750,0.15,3.756
46752,0.15,3.756
46754,0.15,3.756
46756,0.15,3.755
46758,0.15,3.756
46760,0.15,3.756
46762,0.15,3.756
46764,0.15,3.755
46766,0.15,3.755
46768,0.15,3.756
46770,0.15,3.756
46772,0.15,3.755
46774,0.15,3.756
46776,0.15,3.756
46778,0.15,3.756
46780,0.15,3.756
46782,0.15,3.756
46784,0.15,3.756
46786,0.15,3.755
46788,0.15,3.756
46790,0.15,3.756
46792,0.15,3.756
46794,0.15,3.756
46796,0.15,3.756
46798,0.15,3.756
46800,0.15,3.756
46802,0.15,3.756
46804,0.15,3.756
46806,0.15,3.756
46808,0.15,3.756
46810,0.15,3.756
46812,0.15,3.756
46814,0.15,3.756
46816,0.15,3.756
46818,0.15,3.756
46820,0.15,3.756
46822,0.15,3.756
46824,0.15,3.756
46826,0.15,3.756
46828,0.15,3.756
46830,0.15,3.756
46832,0.15,3.756
46834,0.15,3.756
46836,0.15,3.756
46838,0.15,3.756
46840,0.15,3.756
46842,0.15,3.756
46844,0.15,3.756
46846,0.15,3.756
46848,0.15,3.756
46850,0.15,3.756
46852,0.15,3.756
46854,0.15,3.756
46856,0.15,3.756
46858,0.15,3.756
46860,0.15,3.756
46862,0.15,3.756
46864,0.15,3.756
46866,0.15,3.756
46868,0.15,3.756
46870,0.15,3.756
46872,0.15,3.756
46874,0.15,3.756
46876,0.15,3.756
46878,0.15,3.756
46880,0.15,3.756
46882,0.15,3.756
46884,0.15,3.756
46886,0.15,3.756
46888,0.15,3.756
46890,0.15,3.756
46892,0.15,3.756
46894,0.15,3.756
46896,0.15,3.756
46898,0.15,3.756
46900,0.15,3.756
46902,0.15,3.756
46904,0.15,3.756
46906,0.15,3.756
46908,0.15,3.756
46910,0.15,3.756
46912,0.15,3.756
46914,0.15,3.756
46916,0.15,3.756
46918,0.15,3.756
46920,0.15,3.756
46922,0.15,3.756
46924,0.15,3.756
46926,0.15,3.756
46928,0.15,3.756
46930,0.15,3.756
46932,0.15,3.756
46934,0.15,3.756
46936,0.15,3.756
46938,0.15,3.756
46940,0.15,3.756
46942,0.15,3.756
46944,0.15,3.756
46946,0.15,3.756
46948,0.15,3.756
46950,0.15,3.756
46952,0.15,3.756
46954,0.15,3.756
46956,0.15,3.756
46958,0.15,3.756
46960,0.15,3.756
46962,0.15,3.756
46964,0.15,3.756
46966,0.15,3.756
46968,0.15,3.756
46970,0.15,3.756
46972,0.15,3.756
46974,0.15,3.756
46976,0.15,3.756
46978,0.15,3.756
46980,0.15,3.756
46982,0.15,3.756
46984,0.15,3.756
46986,0.15,3.756
46988,0.15,3.756
46990,0.15,3.756
46992,0.15,3.756
46994,0.15,3.756
46996,0.15,3.756
46998,0.15,3.756
47000,0.15,3.756
47002,0.15,3.756
47004,0.15,3.756
47006,0.15,3.756
